id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_10,21.0,-1212551596_0,4.6,0.0,0.0,129.0,174967684#0_0,106.72,12.66,108.0,855.34,11.0,1,0.0,28.29,0,tripinfo_bgc_10 emissions_bgc_10,car_default,0.93,,,6247.92,283741.6,34.82,4.79,114.61,90501.96,0.0,background_car,0.85534,1.8,283.74159999999995,0.2837416,90.50196000000001,0.09050196,0.33172960460167883,0.10580816985058573,0.0,1.8
bgc_11,24.0,513169636#1_0,4.6,0.0,0.9,130.0,-513169636#0_0,110.18,6.74,106.0,367.42,45.0,1,0.0,54.84,0,tripinfo_bgc_11 emissions_bgc_11,car_default,0.88,,,10780.98,242211.68,54.69,4.96,104.6,77258.02,0.0,background_car,0.36742,1.7666666666666666,242.21168,0.24221167999999998,77.25802,0.07725802000000001,0.6592229056665395,0.2102716781884492,0.0,1.7666666666666666
bgc_31,66.0,26091447#0_0,4.6,0.0,0.9,132.0,23917399#0_0,32.98,8.0,66.0,514.32,0.0,0,0.0,9.55,0,tripinfo_bgc_31 emissions_bgc_31,car_default,1.03,,,3012.54,147943.49,17.1,2.3,59.27,47187.94,0.0,background_car,0.51432,1.1,147.94349,0.14794348999999998,47.187940000000005,0.047187940000000005,0.2876487206408461,0.09174821123036243,0.0,1.1
bgc_8,17.0,-29366288#1_0,4.6,0.0,0.2,133.0,557929943#1_0,39.69,13.71,116.0,838.37,29.0,1,0.0,46.47,0,tripinfo_bgc_8 emissions_bgc_8,car_default,1.12,,,9186.8,354533.86,49.88,6.52,146.33,113082.08,0.0,background_car,0.8383700000000001,1.9333333333333333,354.53386,0.35453386,113.08208,0.11308208,0.422884716771831,0.13488326156708852,0.0,1.9333333333333333
bgc_5,11.0,314035994#1_0,4.6,0.0,0.5,134.0,-975337161#1_0,7.42,11.22,123.0,878.52,34.0,1,0.0,52.28,0,tripinfo_bgc_5 emissions_bgc_5,car_default,0.86,,,9830.94,355220.32,52.92,6.65,147.48,113301.3,0.0,background_car,0.87852,2.05,355.22032,0.35522032000000003,113.3013,0.11330130000000001,0.4043394800346037,0.12896837863679828,0.0,2.05
bgc_32,68.0,-428878586#2_0,4.6,0.0,0.8,134.0,-988295349_0,43.0,7.79,66.0,730.61,0.0,0,0.0,8.02,0,tripinfo_bgc_32 emissions_bgc_32,car_default,0.96,,,2286.98,174076.02,14.2,2.67,67.83,55522.49,0.0,background_car,0.73061,1.1,174.07602,0.17407602,55.52249,0.05552249,0.23826120638918163,0.07599470305635017,0.0,1.1
bgc_35,74.0,1221422824#0_0,4.6,0.0,0.5,134.0,-1212551598#2_0,54.85,8.8,60.0,435.69,1.0,1,0.0,10.47,0,tripinfo_bgc_35 emissions_bgc_35,car_default,1.09,,,3128.27,137533.28,17.39,2.17,55.24,43867.69,0.0,background_car,0.43569,1.0,137.53328,0.13753328,43.86769,0.04386769,0.3156677454153182,0.10068555624411853,0.0,1.0
bgc_19,40.0,237132911_0,4.6,0.0,0.1,144.0,-26242019#4_0,53.14,7.13,104.0,811.21,0.0,0,0.0,10.74,0,tripinfo_bgc_19 emissions_bgc_19,car_default,0.92,,,4269.51,211367.36,24.18,3.16,83.53,67417.7,0.0,background_car,0.81121,1.7333333333333334,211.36736,0.21136735999999998,67.4177,0.0674177,0.2605581292143834,0.08310758003476289,0.0,1.7333333333333334
bgc_7,15.0,-975337161#0_0,4.6,0.0,0.3,154.0,26242405#0_0,90.9,8.48,139.0,1278.29,16.0,2,0.0,36.33,0,tripinfo_bgc_7 emissions_bgc_7,car_default,1.05,,,8151.18,381317.18,45.77,6.73,155.23,121624.13,0.0,background_car,1.27829,2.316666666666667,381.31718,0.38131718,121.62413000000001,0.12162413000000001,0.29830256045185366,0.09514596061926481,0.0,2.316666666666667
bgc_53,112.0,156803987_0,4.6,0.0,0.7,160.0,237132907_0,8.27,9.65,48.0,503.55,0.0,0,0.0,9.78,0,tripinfo_bgc_53 emissions_bgc_53,car_default,0.91,,,2408.45,153864.04,14.31,2.57,61.55,49075.75,0.0,background_car,0.50355,0.8,153.86404000000002,0.15386404,49.07575,0.04907575,0.3055586138417237,0.09745953728527454,0.0,0.8
bgc_24,51.0,314035992_0,4.6,0.0,0.6,164.0,23755649#1_0,9.5,7.37,113.0,353.38,57.0,3,0.0,79.28,0,tripinfo_bgc_24 emissions_bgc_24,car_default,1.01,,,13804.15,324104.85,70.43,7.13,142.78,103378.47,0.0,background_car,0.35337999999999997,1.8833333333333333,324.10485,0.32410485,103.37847000000001,0.10337847,0.9171567434489785,0.2925419378572642,0.0,1.8833333333333333
bgc_34,72.0,1352477107_0,4.6,0.0,0.6,166.0,-558869958#1_0,0.33,7.77,94.0,840.6,0.0,0,0.0,15.56,0,tripinfo_bgc_34 emissions_bgc_34,car_default,1.04,,,4476.44,264110.34,26.36,4.31,106.03,84239.68,0.0,background_car,0.8406,1.5666666666666667,264.11034,0.26411034,84.23967999999999,0.08423968,0.3141926481084939,0.1002137520818463,0.0,1.5666666666666667
bgt_8,96.0,-975337161#0_0,12.1,0.0,0.0,169.0,-29448148#1_0,96.0,13.65,73.0,684.56,0.0,0,0.0,25.6,0,tripinfo_bgt_8 emissions_bgt_8,truck_euro6,1.01,,,1929.42,1392945.71,0.0,233.52,11860.45,438179.64,0.0,background_truck,0.68456,1.2166666666666666,1392.94571,1.39294571,438.17964,0.43817964000000004,2.034804414514433,0.6400894589225197,0.0,1.2166666666666666
bgc_63,133.0,-398287570#0_0,0.2,0.0,0.7,169.0,-156803982#1_0,19.22,13.1,36.0,420.02,0.0,0,0.0,4.73,0,tripinfo_bgc_63 emissions_bgc_63,car_default,1.0,,,1394.0,106152.79,8.74,1.63,41.4,33858.01,0.0,background_car,0.42002,0.6,106.15279,0.10615279,33.85801,0.03385801,0.2527327032046093,0.08061047092995571,0.0,0.6
bgc_13,28.0,-1212551598#2_0,4.6,0.0,0.7,177.0,-29366288#1_0,100.62,9.58,149.0,1726.48,0.0,0,0.0,17.54,0,tripinfo_bgc_13 emissions_bgc_13,car_default,1.16,,,4845.09,415366.19,30.85,6.03,158.55,132483.32,0.0,background_car,1.72648,2.4833333333333334,415.36619,0.41536619,132.48332000000002,0.13248332000000002,0.24058557874982625,0.07673608729901303,0.0,2.4833333333333334
bgc_29,61.0,29366773#1_0,4.6,0.0,0.1,178.0,-617259948#5_0,53.67,5.89,117.0,1049.62,8.0,2,0.0,27.46,0,tripinfo_bgc_29 emissions_bgc_29,car_default,1.1,,,6643.95,342898.61,38.13,5.92,139.15,109369.92,0.0,background_car,1.04962,1.95,342.89860999999996,0.34289861,109.36992,0.10936992,0.326688334825937,0.10419953888073778,0.0,1.95
bgc_27,57.0,1350860316#1_0,4.6,0.0,0.3,180.0,217460907_0,65.37,13.32,123.0,1030.57,24.0,2,0.0,46.06,0,tripinfo_bgc_27 emissions_bgc_27,car_default,1.02,,,8190.3,333311.53,44.64,5.83,134.53,106313.12,0.0,background_car,1.03057,2.05,333.31153,0.33331153,106.31312,0.10631312,0.323424444724764,0.10315953307392996,0.0,2.05
bgt_1,12.0,-1352477107_0,12.1,0.0,0.0,184.0,-174967686#1_0,26.79,14.42,172.0,1756.34,18.0,1,0.0,60.28,0,tripinfo_bgt_1 emissions_bgt_1,truck_euro6,1.05,,,4469.56,3212588.32,0.0,540.79,27313.86,1010582.41,0.0,background_truck,1.75634,2.8666666666666667,3212.58832,3.21258832,1010.58241,1.01058241,1.8291380484416457,0.575391103089379,0.0,2.8666666666666667
bgc_58,122.0,-29366728#3_0,4.6,0.0,0.2,190.0,314039202#1_0,41.86,12.63,68.0,606.49,2.0,1,0.0,12.3,0,tripinfo_bgc_58 emissions_bgc_58,car_default,0.98,,,3594.95,193509.68,20.62,3.06,76.74,61721.47,0.0,background_car,0.60649,1.1333333333333333,193.50968,0.19350968,61.721470000000004,0.06172147,0.319064914508071,0.10176832264340716,0.0,1.1333333333333333
bgt_6,72.0,26242019#1_0,12.1,0.0,0.0,192.0,975337161#1_0,7.42,13.96,120.0,1228.97,0.0,0,0.0,30.75,0,tripinfo_bgt_6 emissions_bgt_6,truck_euro6,1.02,,,3115.8,2235730.68,0.0,377.03,19003.4,703292.05,0.0,background_truck,1.2289700000000001,2.0,2235.73068,2.23573068,703.29205,0.7032920500000001,1.8191906067682693,0.5722613652082639,0.0,2.0
bgt_9,108.0,-1221422824#3_0,12.1,0.0,0.0,192.0,-1212551598#0_0,43.46,7.83,84.0,500.68,2.0,1,0.0,18.16,0,tripinfo_bgt_9 emissions_bgt_9,truck_euro6,0.94,,,1527.0,968275.36,0.0,197.28,8964.1,304587.03,0.0,background_truck,0.50068,1.4,968.27536,0.96827536,304.58703,0.30458703000000004,1.9339205880003196,0.6083467084764721,0.0,1.4
bgc_39,82.0,29366439_0,4.6,0.0,0.1,193.0,174952924_0,9.86,13.56,111.0,979.67,1.0,1,0.0,19.35,0,tripinfo_bgc_39 emissions_bgc_39,car_default,0.85,,,5433.55,299459.5,31.41,4.75,118.85,95514.94,0.0,background_car,0.9796699999999999,1.85,299.4595,0.2994595,95.51494,0.09551494,0.3056738493574367,0.09749705513080936,0.0,1.85
F_TURMOIL.0,0.0,24609247#4_0,4.6,0.0,0.0,196.0,24609247#4_0,80.01,8.05,196.0,75.41,0.0,0,180.0,6.69,0,tripinfo_F_TURMOIL.0 emissions_F_TURMOIL.0,car_default,1.03,,,1529.02,51692.44,8.17,1.02,22.17,16487.83,0.0,background_car,0.07540999999999999,3.2666666666666666,51.692440000000005,0.05169244,16.487830000000002,0.016487830000000002,0.685485214162578,0.21864248773372236,0.0,3.2666666666666666
F_AVANTI.0,0.0,156803978_0,4.6,0.0,0.0,199.0,156803978_0,77.83,5.05,199.0,73.23,0.0,0,180.0,5.52,0,tripinfo_F_AVANTI.0 emissions_F_AVANTI.0,car_default,1.01,,,1483.87,39933.89,7.68,0.8,17.28,12737.49,0.0,background_car,0.07323,3.316666666666667,39.93389,0.03993389,12.73749,0.01273749,0.5453214529564386,0.17393814010651373,0.0,3.316666666666667
bgc_26,55.0,398287570#2_0,4.6,0.0,0.4,201.0,314039227#1_0,2.87,13.84,146.0,1509.36,0.0,0,0.0,20.18,0,tripinfo_bgc_26 emissions_bgc_26,car_default,0.99,,,5619.29,388099.41,34.22,6.02,152.18,123786.63,0.0,background_car,1.5093599999999998,2.433333333333333,388.09941,0.38809941,123.78663,0.12378663000000001,0.2571284584194626,0.08201266099538879,0.0,2.433333333333333
bgc_3,7.0,237132918_0,4.6,0.0,0.7,209.0,29366728#4_0,55.69,6.34,202.0,1730.37,44.0,3,0.0,66.8,0,tripinfo_bgc_3 emissions_bgc_3,car_default,0.89,,,12290.74,499895.83,66.74,8.3,198.05,159447.43,0.0,background_car,1.73037,3.3666666666666667,499.89583,0.49989583000000004,159.44743,0.15944743,0.288895340302941,0.09214643688922022,0.0,3.3666666666666667
bgc_1,3.0,29363538#9_0,4.6,0.0,0.9,214.0,-29366773#1_0,54.43,6.78,211.0,1354.59,25.0,1,0.0,54.81,0,tripinfo_bgc_1 emissions_bgc_1,car_default,0.83,,,13136.51,468826.26,70.45,8.0,191.09,149538.01,0.0,background_car,1.35459,3.5166666666666666,468.82626,0.46882626,149.53801,0.14953801,0.34610196443204216,0.11039355819842167,0.0,3.5166666666666666
bgt_11,132.0,-428878586#4_0,5.88,0.0,0.0,216.0,406853538#0_0,179.74,13.8,84.0,713.8,0.0,0,0.0,19.14,0,tripinfo_bgt_11 emissions_bgt_11,truck_euro6,1.02,,,1901.1,1295449.44,0.0,236.27,11366.49,407506.18,0.0,background_truck,0.7138,1.4,1295.4494399999999,1.2954494399999998,407.50618,0.40750618,1.8148633230596805,0.5708968618660689,0.0,1.4
bgc_20,42.0,975337161#1_0,4.6,0.0,0.0,218.0,35145512#0_0,7.39,9.32,176.0,1488.6,0.0,0,0.0,19.71,0,tripinfo_bgc_20 emissions_bgc_20,car_default,0.95,,,6977.27,380305.51,40.31,5.58,148.72,121301.92,0.0,background_car,1.4886,2.933333333333333,380.30551,0.38030551,121.30192,0.12130192,0.25547864436383183,0.08148724976487975,0.0,2.933333333333333
bgc_44,93.0,558918834#0_0,4.6,0.0,0.6,218.0,-113607625#1_0,113.49,2.12,125.0,621.84,0.0,0,0.0,25.46,0,tripinfo_bgc_44 emissions_bgc_44,car_default,0.9,,,7539.95,240127.1,39.85,4.46,100.63,76591.62,0.0,background_car,0.6218400000000001,2.0833333333333335,240.1271,0.2401271,76.59161999999999,0.07659162,0.38615576354046055,0.12316933616364337,0.0,2.0833333333333335
bgc_15,32.0,-29366439_0,4.6,0.0,0.5,220.0,-29366469#1_0,73.42,8.22,188.0,1198.5,48.0,2,0.0,72.36,0,tripinfo_bgc_15 emissions_bgc_15,car_default,1.01,,,14587.63,497249.17,77.86,9.27,207.4,158603.41,0.0,background_car,1.1985,3.1333333333333333,497.24917,0.49724916999999996,158.60341,0.15860341,0.4148929244889445,0.13233492699207344,0.0,3.1333333333333333
bgt_5,60.0,-878811132_0,12.1,0.0,0.0,224.0,-558869958#1_0,0.33,8.98,164.0,1095.13,21.0,1,0.0,65.72,0,tripinfo_bgt_5 emissions_bgt_5,truck_euro6,1.09,,,3264.54,2148725.22,0.0,414.81,19440.1,675920.27,0.0,background_truck,1.0951300000000002,2.7333333333333334,2148.7252200000003,2.14872522,675.9202700000001,0.67592027,1.9620731967894223,0.6172055098481458,0.0,2.7333333333333334
bgc_40,84.0,324877657_0,4.6,0.0,0.0,227.0,-29366469#2_0,83.26,6.92,143.0,1253.84,8.0,1,0.0,31.74,0,tripinfo_bgc_40 emissions_bgc_40,car_default,0.85,,,6732.57,343429.37,38.51,5.38,135.95,109539.89,0.0,background_car,1.2538399999999998,2.3833333333333333,343.42937,0.34342937,109.53989,0.10953989,0.2739020688445097,0.08736353123205513,0.0,2.3833333333333333
bgc_37,78.0,-513169636#0_0,4.6,0.0,0.3,237.0,-26242017#4_0,67.62,7.16,159.0,871.6,45.0,1,0.0,59.98,0,tripinfo_bgc_37 emissions_bgc_37,car_default,0.9,,,12292.46,358859.56,64.23,6.73,150.37,114463.49,0.0,background_car,0.8716,2.65,358.85956,0.35885956,114.46349000000001,0.11446349,0.4117250573657641,0.131325711335475,0.0,2.65
bgc_14,30.0,-878984947#3_0,4.6,0.0,0.6,240.0,1350860319#0_0,5.5,4.83,210.0,1033.64,75.0,5,0.0,110.75,0,tripinfo_bgc_14 emissions_bgc_14,car_default,1.02,,,20060.55,562161.18,104.41,11.27,239.93,179309.2,0.0,background_car,1.0336400000000001,3.5,562.1611800000001,0.56216118,179.3092,0.1793092,0.5438655431291358,0.173473549785225,0.0,3.5
bgc_18,38.0,314035994#2_0,4.6,0.0,0.2,240.0,174967686#5_0,70.78,11.96,202.0,880.99,88.0,3,0.0,122.18,0,tripinfo_bgc_18 emissions_bgc_18,car_default,0.87,,,21521.62,557960.07,111.03,11.58,240.73,177969.78,0.0,background_car,0.88099,3.3666666666666667,557.96007,0.5579600699999999,177.96978,0.17796978,0.6333330344271784,0.20201112384930586,0.0,3.3666666666666667
bgc_74,156.0,-23917399#0_0,4.6,0.0,0.6,240.0,26242023#0_0,200.26,6.83,84.0,748.22,0.0,0,0.0,11.49,0,tripinfo_bgc_74 emissions_bgc_74,car_default,0.92,,,3695.3,213941.06,21.61,3.33,84.72,68238.11,0.0,background_car,0.74822,1.4,213.94106,0.21394106,68.23811,0.06823811,0.2859333618454465,0.09120059608136645,0.0,1.4
bgc_50,105.0,191185979#2_0,4.6,0.0,0.0,243.0,-26578873#2_0,111.83,6.99,138.0,1018.33,12.0,1,0.0,33.82,0,tripinfo_bgc_50 emissions_bgc_50,car_default,0.99,,,7710.81,326582.45,42.55,5.51,132.74,104166.72,0.0,background_car,1.01833,2.3,326.58245,0.32658245,104.16672,0.10416672,0.32070394665776325,0.10229171290249724,0.0,2.3
bgc_42,89.0,203556989_0,4.6,0.0,0.8,244.0,113607629#4_0,104.59,5.96,155.0,893.43,45.0,1,0.0,64.83,0,tripinfo_bgc_42 emissions_bgc_42,car_default,1.1,,,13157.24,399658.34,68.95,7.57,166.67,127476.49,0.0,background_car,0.89343,2.5833333333333335,399.65834,0.39965834,127.47649,0.12747649,0.4473303336579251,0.14268212394927415,0.0,2.5833333333333335
bgc_6,13.0,29363538#8_0,4.6,0.0,0.4,248.0,-113607625#0_0,12.56,2.12,235.0,1885.25,0.0,0,0.0,37.14,0,tripinfo_bgc_6 emissions_bgc_6,car_default,1.03,,,10315.07,521062.55,58.69,8.38,208.93,166197.27,0.0,background_car,1.88525,3.9166666666666665,521.06255,0.52106255,166.19727,0.16619726999999998,0.27638909958891394,0.08815662113778013,0.0,3.9166666666666665
bgc_12,26.0,-29363538#10_0,4.6,0.0,0.8,249.0,-878984947#1_0,15.42,7.42,223.0,1995.51,3.0,1,0.0,32.32,0,tripinfo_bgc_12 emissions_bgc_12,car_default,0.94,,,9175.25,528306.38,53.6,8.24,208.84,168507.32,0.0,background_car,1.99551,3.716666666666667,528.30638,0.52830638,168.50732,0.16850732000000002,0.26474754824581187,0.08444323506271581,0.0,3.716666666666667
F_POST.0,0.0,174967684#2_0,4.6,0.0,0.0,255.0,174967684#2_0,96.97,13.43,255.0,92.37,0.0,0,240.0,8.11,0,tripinfo_F_POST.0 emissions_F_POST.0,car_default,1.08,,,1837.04,70294.99,10.02,1.42,30.18,22421.13,0.0,background_car,0.09237000000000001,4.25,70.29499,0.07029499,22.42113,0.02242113,0.7610153729565876,0.24273173108151996,0.0,4.25
bgc_36,76.0,-1283838781_0,4.6,0.0,0.4,255.0,26242017#5_0,65.77,7.9,179.0,1624.62,0.0,0,0.0,29.17,0,tripinfo_bgc_36 emissions_bgc_36,car_default,1.0,,,7738.89,454262.48,45.43,7.25,180.76,144890.16,0.0,background_car,1.62462,2.9833333333333334,454.26248,0.45426247999999997,144.89016,0.14489016,0.27961152761876623,0.08918403072718543,0.0,2.9833333333333334
bgc_56,118.0,324877657_0,4.6,0.0,0.4,255.0,29366794#0_0,60.45,7.51,137.0,1012.84,5.0,1,0.0,33.29,0,tripinfo_bgc_56 emissions_bgc_56,car_default,1.02,,,8038.88,355362.84,44.8,6.21,146.25,113346.02,0.0,background_car,1.01284,2.283333333333333,355.36284,0.35536284,113.34602000000001,0.11334602,0.35085782552031913,0.11190910706528179,0.0,2.283333333333333
bgc_49,103.0,-1351019168_0,4.6,0.0,0.1,259.0,398287564#3_0,48.11,12.79,156.0,1881.81,0.0,0,0.0,17.23,0,tripinfo_bgc_49 emissions_bgc_49,car_default,1.02,,,4669.41,417257.71,30.21,6.27,160.02,133086.32,0.0,background_car,1.88181,2.6,417.25771000000003,0.41725771,133.08632,0.13308632,0.22173211429421674,0.07072250652297522,0.0,2.6
bgc_81,171.0,-149987608_0,4.6,0.0,0.9,262.0,-314035994#3_0,24.5,12.17,91.0,911.77,0.0,0,0.0,13.7,0,tripinfo_bgc_81 emissions_bgc_81,car_default,0.97,,,4150.25,268571.23,24.87,4.41,107.17,85662.28,0.0,background_car,0.91177,1.5166666666666666,268.57122999999996,0.26857123,85.66228,0.08566228,0.2945602838435132,0.09395163253890783,0.0,1.5166666666666666
bgc_69,145.0,-57737039_0,4.6,0.0,0.1,263.0,-26242405#1_0,90.81,7.56,118.0,796.57,28.0,1,0.0,45.34,0,tripinfo_bgc_69 emissions_bgc_69,car_default,1.01,,,9136.9,324190.07,49.05,6.16,135.8,103403.83,0.0,background_car,0.79657,1.9666666666666666,324.19007,0.32419007,103.40383,0.10340383,0.4069825250762645,0.1298113536788983,0.0,1.9666666666666666
bgc_61,129.0,29363538#11_0,4.6,0.0,0.9,265.0,-29366728#4_0,54.62,8.11,136.0,1242.02,6.0,1,0.0,22.7,0,tripinfo_bgc_61 emissions_bgc_61,car_default,1.01,,,5760.98,319975.68,33.32,4.87,125.28,102058.96,0.0,background_car,1.24202,2.2666666666666666,319.97568,0.31997568,102.05896000000001,0.10205896,0.25762522342635386,0.08217175246775416,0.0,2.2666666666666666
bgc_54,114.0,-1212551598#0_0,4.6,0.0,0.6,272.0,-29366469#1_0,73.42,8.24,158.0,1638.35,0.0,0,0.0,17.09,0,tripinfo_bgc_54 emissions_bgc_54,car_default,1.04,,,5240.28,386085.98,32.17,5.58,148.23,123144.68,0.0,background_car,1.63835,2.6333333333333333,386.08598,0.38608598,123.14468,0.12314467999999999,0.23565537278359325,0.07516384166997284,0.0,2.6333333333333333
bgc_87,183.0,398287570#0_0,0.2,0.0,0.3,272.0,-1221422824#3_0,28.54,6.52,89.0,677.57,3.0,1,0.0,17.45,0,tripinfo_bgc_87 emissions_bgc_87,car_default,0.93,,,4348.57,206017.08,24.38,3.32,82.6,65711.05,0.0,background_car,0.67757,1.4833333333333334,206.01708,0.20601708,65.71105,0.06571105000000001,0.30405283586935666,0.09698045958351167,0.0,1.4833333333333334
bgc_41,87.0,1350860320#1_0,4.6,0.0,0.9,273.0,558869958#0_0,72.55,4.63,186.0,960.18,64.0,4,0.0,94.09,0,tripinfo_bgc_41 emissions_bgc_41,car_default,1.02,,,17760.75,500340.59,92.41,9.97,212.78,159590.68,0.0,background_car,0.9601799999999999,3.1,500.34059,0.50034059,159.59068,0.15959067999999998,0.5210904101314338,0.1662091274552688,0.0,3.1
bgc_64,135.0,-24609247#6_0,4.6,0.0,0.6,275.0,156803987_0,60.7,13.08,140.0,625.8,53.0,2,0.0,70.39,0,tripinfo_bgc_64 emissions_bgc_64,car_default,1.02,,,13178.66,351103.18,68.11,7.1,150.23,111989.63,0.0,background_car,0.6257999999999999,2.3333333333333335,351.10318,0.35110318,111.98963,0.11198963,0.5610469479066795,0.17895434643656125,0.0,2.3333333333333335
bgc_80,178.0,-324877656_0,4.6,0.0,10.0,276.0,237132914#1_0,118.26,13.06,98.0,1116.15,1.0,1,0.0,16.45,0,tripinfo_bgc_80 emissions_bgc_80,car_default,1.06,,,3645.88,275696.93,22.6,4.3,107.3,87934.99,0.0,background_car,1.1161500000000002,1.6333333333333333,275.69693,0.27569693,87.93499,0.08793499,0.24700705998297717,0.0787842046319939,0.0,1.6333333333333333
