id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_8,17.0,-29366288#1_0,4.6,0.0,0.2,107.0,557929943#1_0,39.69,13.21,90.0,841.9,0.0,0,0.0,18.34,0,tripinfo_bgc_8 emissions_bgc_8,car_default,1.12,,,,4594.38,279622.93,27.21,4.7,112.86,89187.28,0.0,background_car,0.8419,1.5,279.62293,0.27962293,89.18728,0.08918728,0.33213318683929205,0.10593571683097755,0.0,1.5
bgc_5,11.0,314035994#1_0,4.6,0.0,0.5,108.0,-975337161#1_0,7.42,8.67,97.0,918.5,0.0,0,0.0,17.0,0,tripinfo_bgc_5 emissions_bgc_5,car_default,0.86,,,,4010.0,249195.44,23.91,4.0,99.33,79482.46,0.0,background_car,0.9185,1.6166666666666667,249.19544,0.24919544,79.48246,0.07948246,0.2713069569951007,0.08653506804572673,0.0,1.6166666666666667
bgc_10,21.0,-1212551596_0,4.6,0.0,0.0,117.0,174967684#0_0,106.72,12.52,96.0,855.21,0.0,0,0.0,16.38,0,tripinfo_bgc_10 emissions_bgc_10,car_default,0.93,,,,4579.11,267345.35,26.89,4.14,105.57,85271.83,0.0,background_car,0.85521,1.6,267.34535,0.26734535,85.27183000000001,0.08527183,0.31260783901030154,0.09970864466037582,0.0,1.6
bgc_33,70.0,1350860316#3_0,4.6,0.0,0.7,118.0,29366696#0_0,45.46,8.6,48.0,347.89,1.0,1,0.0,10.59,0,tripinfo_bgc_33 emissions_bgc_33,car_default,1.09,,,,2856.36,134357.42,16.13,2.35,55.47,42854.32,0.0,background_car,0.34789,0.8,134.35742000000002,0.13435742,42.85432,0.04285432,0.38620661703412,0.12318353502543909,0.0,0.8
bgc_52,110.0,-406646743#1_0,4.6,0.0,0.8,118.0,-406646743#1_0,47.45,7.06,8.0,42.85,0.0,0,0.0,2.31,0,tripinfo_bgc_52 emissions_bgc_52,car_default,0.91,,,,718.96,23841.67,3.82,0.44,10.03,7604.59,0.0,background_car,0.04285,0.13333333333333333,23.841669999999997,0.02384167,7.60459,0.0076045900000000005,0.5563983663943991,0.17747001166861145,0.0,0.13333333333333333
bgt_5,60.0,206900065#0_0,12.1,0.0,0.0,119.0,-24609247#6_0,36.76,8.69,59.0,737.96,0.0,0,0.0,18.56,0,tripinfo_bgt_5 emissions_bgt_5,truck_euro6,1.09,,,,1652.63,1210987.88,0.0,196.86,10097.66,380938.84,0.0,background_truck,0.7379600000000001,0.9833333333333333,1210.98788,1.2109878799999998,380.93884,0.38093884,1.6409939292102549,0.5162052685782427,0.0,0.9833333333333333
bgc_35,74.0,1221422824#0_0,4.6,0.0,0.5,129.0,-1212551598#2_0,54.85,8.86,55.0,435.69,0.0,0,0.0,5.83,0,tripinfo_bgc_35 emissions_bgc_35,car_default,1.09,,,,2343.47,123555.06,13.49,1.84,48.87,39409.02,0.0,background_car,0.43569,0.9166666666666666,123.55506,0.12355506,39.40902,0.039409019999999996,0.28358479652964264,0.09045197273290641,0.0,0.9166666666666666
bgc_11,24.0,513169636#1_0,4.6,0.0,0.9,130.0,-513169636#0_0,110.18,6.68,106.0,367.42,44.0,1,0.0,54.22,0,tripinfo_bgc_11 emissions_bgc_11,car_default,0.88,,,,10320.05,231741.33,52.36,4.83,100.61,73918.21,0.0,background_car,0.36742,1.7666666666666666,231.74132999999998,0.23174133,73.91821,0.07391821000000001,0.630725953949159,0.20118178106798762,0.0,1.7666666666666666
bgc_31,66.0,26091447#0_0,4.6,0.0,0.9,132.0,23917399#0_0,32.98,7.91,66.0,514.32,0.0,0,0.0,9.25,0,tripinfo_bgc_31 emissions_bgc_31,car_default,1.03,,,,2983.72,148364.97,16.99,2.34,59.62,47322.31,0.0,background_car,0.51432,1.1,148.36497,0.14836497,47.322309999999995,0.04732231,0.28846821045263654,0.09200946881319023,0.0,1.1
bgc_32,68.0,-428878586#2_0,4.6,0.0,0.8,134.0,-988295349_0,43.0,7.23,66.0,730.61,0.0,0,0.0,7.88,0,tripinfo_bgc_32 emissions_bgc_32,car_default,0.96,,,,2317.37,178764.51,14.47,2.72,69.38,57017.93,0.0,background_car,0.73061,1.1,178.76451,0.17876451000000002,57.01793,0.05701793,0.24467843309015758,0.0780415406304321,0.0,1.1
bgc_7,15.0,-975337161#0_0,4.6,0.0,0.3,136.0,26242405#0_0,90.9,7.63,121.0,1291.01,0.0,0,0.0,16.07,0,tripinfo_bgc_7 emissions_bgc_7,car_default,1.05,,,,4372.33,324851.34,26.91,4.83,125.3,103613.34,0.0,background_car,1.29101,2.0166666666666666,324.85134000000005,0.32485134000000004,103.61334,0.10361334,0.25162573488973755,0.0802575812735765,0.0,2.0166666666666666
bgc_19,40.0,237132911_0,4.6,0.0,0.1,146.0,-26242019#4_0,53.14,6.6,106.0,807.27,0.0,0,0.0,12.77,0,tripinfo_bgc_19 emissions_bgc_19,car_default,0.92,,,,4633.74,223258.76,26.1,3.29,88.0,71210.71,0.0,background_car,0.8072699999999999,1.7666666666666666,223.25876,0.22325876,71.21071,0.07121071000000001,0.27656020909980555,0.08821176310280329,0.0,1.7666666666666666
bgt_2,24.0,314035994#1_0,12.1,0.0,0.0,152.0,26578873#1_0,112.93,7.77,128.0,1109.79,0.0,0,0.0,33.59,0,tripinfo_bgt_2 emissions_bgt_2,truck_euro6,0.97,,,,2773.87,1911608.97,0.0,342.95,16667.84,601330.93,0.0,background_truck,1.10979,2.1333333333333333,1911.60897,1.91160897,601.3309300000001,0.60133093,1.7224961208877354,0.5418420872417304,0.0,2.1333333333333333
bgc_18,38.0,314035994#2_0,4.6,0.0,0.2,154.0,174967686#5_0,70.78,11.99,116.0,883.43,8.0,1,0.0,33.74,0,tripinfo_bgc_18 emissions_bgc_18,car_default,0.87,,,,7210.08,325563.23,40.32,5.78,134.14,103841.01,0.0,background_car,0.8834299999999999,1.9333333333333333,325.56323,0.32556323,103.84101,0.10384101,0.3685218183670466,0.11754299718144053,0.0,1.9333333333333333
bgc_15,32.0,-29366439_0,4.6,0.0,0.5,170.0,-29366469#1_0,73.42,8.35,138.0,1213.96,0.0,0,0.0,19.07,0,tripinfo_bgc_15 emissions_bgc_15,car_default,1.01,,,,6269.97,360412.18,36.81,5.87,144.99,114955.87,0.0,background_car,1.21396,2.3,360.41218,0.36041217999999997,114.95586999999999,0.11495587,0.29688966687535007,0.09469494052522325,0.0,2.3
bgc_3,7.0,237132918_0,4.6,0.0,0.7,171.0,29366728#4_0,55.69,6.63,164.0,1771.52,0.0,0,0.0,22.34,0,tripinfo_bgc_3 emissions_bgc_3,car_default,0.89,,,,5732.38,414393.0,35.0,6.26,160.15,132173.19,0.0,background_car,1.77152,2.7333333333333334,414.393,0.414393,132.17319,0.13217319,0.23391945899566474,0.07461004673952312,0.0,2.7333333333333334
bgc_53,112.0,156803987_0,4.6,0.0,0.7,171.0,237132907_0,8.27,9.75,59.0,509.46,0.0,0,0.0,16.52,0,tripinfo_bgc_53 emissions_bgc_53,car_default,0.91,,,,3445.77,184875.97,19.88,3.28,75.86,58967.27,0.0,background_car,0.50946,0.9833333333333333,184.87597,0.18487597,58.96727,0.058967269999999995,0.362886134338319,0.11574465119930906,0.0,0.9833333333333333
bgc_63,133.0,-398287570#0_0,0.2,0.0,0.7,175.0,-156803982#1_0,18.36,12.83,42.0,425.43,0.0,0,0.0,8.01,0,tripinfo_bgc_63 emissions_bgc_63,car_default,1.0,,,,2247.3,142567.22,13.47,2.47,57.88,45472.47,0.0,background_car,0.42543000000000003,0.7,142.56722,0.14256722,45.47247,0.04547247,0.33511322661777493,0.1068859036739299,0.0,0.7
bgc_13,28.0,-1212551598#2_0,4.6,0.0,0.7,176.0,-29366288#1_0,100.62,8.41,148.0,1726.48,0.0,0,0.0,16.36,0,tripinfo_bgc_13 emissions_bgc_13,car_default,1.16,,,,4491.89,397444.08,29.0,5.74,151.5,126766.92,0.0,background_car,1.72648,2.466666666666667,397.44408000000004,0.39744408000000003,126.76692,0.12676692,0.23020485612344194,0.0734250729808628,0.0,2.466666666666667
bgc_29,61.0,29366773#1_0,4.6,0.0,0.1,179.0,-617259948#5_0,53.67,4.96,118.0,1051.54,0.0,0,0.0,27.26,0,tripinfo_bgc_29 emissions_bgc_29,car_default,1.1,,,,6060.81,334682.39,35.28,5.72,135.67,106749.08,0.0,background_car,1.05154,1.9666666666666666,334.68239,0.33468239,106.74908,0.10674908,0.31827832512315274,0.10151689902428819,0.0,1.9666666666666666
bgt_9,108.0,-975337161#0_0,12.1,0.0,0.0,184.0,-29448148#1_0,96.0,12.73,76.0,684.56,0.0,0,0.0,25.1,0,tripinfo_bgt_9 emissions_bgt_9,truck_euro6,0.94,,,,1970.5,1405985.11,0.0,239.9,12050.21,442280.73,0.0,background_truck,0.68456,1.2666666666666666,1405.98511,1.40598511,442.28073,0.44228072999999996,2.0538522700712867,0.6460802997545869,0.0,1.2666666666666666
bgc_58,122.0,-29366728#3_0,4.6,0.0,0.2,185.0,314039202#1_0,41.86,13.76,63.0,610.74,0.0,0,0.0,8.28,0,tripinfo_bgc_58 emissions_bgc_58,car_default,0.98,,,,2715.23,170312.31,16.22,2.73,67.81,54322.16,0.0,background_car,0.6107400000000001,1.05,170.31231,0.17031231,54.322160000000004,0.05432216,0.27886221632773356,0.08894482103677505,0.0,1.05
bgc_26,55.0,398287570#2_0,4.6,0.0,0.4,187.0,314039227#1_0,2.87,12.73,132.0,1393.4,0.0,0,0.0,23.26,0,tripinfo_bgc_26 emissions_bgc_26,car_default,0.99,,,,5465.17,378439.97,33.27,6.1,149.86,120705.41,0.0,background_car,1.3934000000000002,2.2,378.43996999999996,0.37843996999999996,120.70541,0.12070541,0.27159463901248737,0.08662653222333859,0.0,2.2
bgc_27,57.0,1350860316#1_0,4.6,0.0,0.3,194.0,217460907_0,65.37,13.26,137.0,1033.04,36.0,3,0.0,58.38,0,tripinfo_bgc_27 emissions_bgc_27,car_default,1.02,,,,10715.06,382173.25,57.2,7.02,156.86,121898.48,0.0,background_car,1.03304,2.283333333333333,382.17325,0.38217325,121.89847999999999,0.12189847999999999,0.36995009873770623,0.11799976767598544,0.0,2.283333333333333
F_TURMOIL.0,0.0,24609247#4_0,4.6,0.0,0.0,196.0,24609247#4_0,80.01,7.47,196.0,75.41,0.0,0,180.0,7.12,0,tripinfo_F_TURMOIL.0 emissions_F_TURMOIL.0,car_default,1.03,,,,1528.97,48340.87,8.1,0.99,20.97,15418.84,0.0,background_car,0.07540999999999999,3.2666666666666666,48.34087,0.04834087,15.41884,0.01541884,0.6410405781726563,0.20446678159395307,0.0,3.2666666666666666
bgt_10,120.0,-1221422824#3_0,12.1,0.0,0.0,196.0,-1212551598#0_0,43.46,7.81,76.0,500.68,0.0,0,0.0,12.67,0,tripinfo_bgt_10 emissions_bgt_10,truck_euro6,0.97,,,,1399.54,886629.07,0.0,180.27,8164.11,278902.66,0.0,background_truck,0.50068,1.2666666666666666,886.62907,0.8866290699999999,278.90265999999997,0.27890265999999997,1.7708497842933608,0.5570477350802907,0.0,1.2666666666666666
bgc_37,78.0,-513169636#0_0,4.6,0.0,0.3,197.0,-26242017#4_0,67.62,7.13,119.0,886.71,0.0,0,0.0,15.54,0,tripinfo_bgc_37 emissions_bgc_37,car_default,0.9,,,,5713.16,266591.14,32.02,4.12,106.37,85031.91,0.0,background_car,0.88671,1.9833333333333334,266.59114,0.26659114,85.03191000000001,0.08503191,0.3006520057290433,0.09589596373109585,0.0,1.9833333333333334
F_AVANTI.0,0.0,156803978_0,4.6,0.0,0.0,199.0,156803978_0,77.83,4.88,199.0,73.23,0.0,0,180.0,5.13,0,tripinfo_F_AVANTI.0 emissions_F_AVANTI.0,car_default,1.01,,,,1562.03,42997.1,8.11,0.85,18.52,13714.54,0.0,background_car,0.07323,3.316666666666667,42.997099999999996,0.042997099999999996,13.714540000000001,0.01371454,0.5871514406663935,0.18728034958350404,0.0,3.316666666666667
bgc_42,89.0,203556989_0,4.6,0.0,0.8,203.0,113607629#4_0,104.59,4.92,114.0,939.64,0.0,0,0.0,20.21,0,tripinfo_bgc_42 emissions_bgc_42,car_default,1.1,,,,5565.69,291928.94,31.84,4.81,117.22,93112.95,0.0,background_car,0.93964,1.9,291.92894,0.29192894,93.11295,0.09311295,0.31068168660338,0.09909428078838704,0.0,1.9
bgc_39,82.0,29366439_0,4.6,0.0,0.1,210.0,174952924_0,9.86,13.86,128.0,984.57,4.0,2,0.0,33.45,0,tripinfo_bgc_39 emissions_bgc_39,car_default,0.85,,,,7800.34,351706.67,43.62,6.3,145.19,112179.61,0.0,background_car,0.9845700000000001,2.1333333333333333,351.70667,0.35170667,112.17961,0.11217961,0.35721855226139326,0.11393766822064454,0.0,2.1333333333333333
bgc_1,3.0,29363538#9_0,4.6,0.0,0.9,212.0,-29366773#1_0,54.43,5.7,209.0,1346.86,10.0,2,0.0,46.65,0,tripinfo_bgc_1 emissions_bgc_1,car_default,0.83,,,,12387.05,485909.65,67.44,8.45,199.87,154985.94,0.0,background_car,1.34686,3.4833333333333334,485.90965,0.48590965,154.98594,0.15498594,0.3607722034955378,0.11507204906226333,0.0,3.4833333333333334
bgc_40,84.0,324877657_0,4.6,0.0,0.0,213.0,-29366469#2_0,83.26,5.85,129.0,1253.09,0.0,0,0.0,16.71,0,tripinfo_bgc_40 emissions_bgc_40,car_default,0.85,,,,4703.18,314228.19,28.56,4.72,123.05,100225.21,0.0,background_car,1.2530899999999998,2.15,314.22819,0.31422819,100.22521,0.10022521000000001,0.25076266668794744,0.0799824513801882,0.0,2.15
bgc_25,54.0,-314035994#1_0,4.6,0.0,1.5,216.0,217460907_0,65.37,12.69,162.0,1870.14,1.0,1,0.0,23.55,0,tripinfo_bgc_25 emissions_bgc_25,car_default,1.17,,,,5379.81,436809.27,34.06,6.77,169.85,139322.42,0.0,background_car,1.8701400000000001,2.7,436.80927,0.43680927,139.32242000000002,0.13932242,0.23357035836889217,0.07449839049482926,0.0,2.7
bgt_6,72.0,-878811132_0,12.1,0.0,0.0,221.0,-558869958#1_0,0.2,8.23,149.0,1128.97,4.0,1,0.0,40.2,0,tripinfo_bgt_6 emissions_bgt_6,truck_euro6,1.02,,,,3040.39,2033151.41,0.0,382.16,18112.06,639563.25,0.0,background_truck,1.12897,2.4833333333333334,2033.15141,2.03315141,639.56325,0.63956325,1.800890555107753,0.5665015456566606,0.0,2.4833333333333334
bgc_41,87.0,1350860320#1_0,4.6,0.0,0.9,221.0,558869958#0_0,70.84,8.45,134.0,958.12,17.0,2,0.0,41.39,0,tripinfo_bgc_41 emissions_bgc_41,car_default,1.02,,,,8867.5,357625.43,48.6,6.59,148.83,114067.83,0.0,background_car,0.95812,2.2333333333333334,357.62543,0.35762542999999997,114.06783,0.11406783,0.37325745209368344,0.11905380328142612,0.0,2.2333333333333334
bgc_14,30.0,-878984947#3_0,4.6,0.0,0.6,223.0,1350860319#0_0,5.5,4.44,193.0,1051.42,62.0,2,0.0,89.21,0,tripinfo_bgc_14 emissions_bgc_14,car_default,1.02,,,,16981.97,502076.69,88.87,9.86,212.9,160144.04,0.0,background_car,1.05142,3.216666666666667,502.07669,0.50207669,160.14404000000002,0.16014404000000002,0.47752248387894464,0.1523121492838257,0.0,3.216666666666667
bgc_12,26.0,-29363538#10_0,4.6,0.0,0.8,225.0,-878984947#1_0,15.42,7.69,199.0,1856.72,0.0,0,0.0,27.55,0,tripinfo_bgc_12 emissions_bgc_12,car_default,0.94,,,,7955.36,491930.59,46.95,7.53,192.82,156904.78,0.0,background_car,1.85672,3.316666666666667,491.93059000000005,0.49193059,156.90478,0.15690478,0.26494602848033094,0.08450643069498902,0.0,3.316666666666667
bgt_7,84.0,26242019#1_0,12.1,0.0,0.0,226.0,975337161#1_0,7.42,14.95,142.0,1233.87,9.0,1,0.0,53.37,0,tripinfo_bgt_7 emissions_bgt_7,truck_euro6,1.08,,,,3519.48,2496252.17,0.0,430.28,21507.06,785246.33,0.0,background_truck,1.2338699999999998,2.3666666666666667,2496.2521699999998,2.49625217,785.24633,0.78524633,2.0231079206075195,0.6364092894713382,0.0,2.3666666666666667
bgc_34,72.0,1352477107_0,4.6,0.0,0.6,227.0,-558869958#1_0,0.2,8.39,155.0,1052.2,45.0,2,0.0,74.42,0,tripinfo_bgc_34 emissions_bgc_34,car_default,1.04,,,,13598.44,460651.9,72.5,9.17,195.22,146929.7,0.0,background_car,1.0522,2.5833333333333335,460.6519,0.4606519,146.92970000000003,0.14692970000000002,0.4377988025090287,0.1396404675917126,0.0,2.5833333333333335
bgc_44,93.0,558918834#0_0,4.6,0.0,0.6,230.0,-113607625#1_0,113.49,1.62,137.0,628.19,3.0,1,0.0,34.55,0,tripinfo_bgc_44 emissions_bgc_44,car_default,0.9,,,,9855.57,292925.87,51.5,5.38,122.33,93432.95,0.0,background_car,0.62819,2.283333333333333,292.92587,0.29292587,93.43294999999999,0.09343295,0.46630138970693574,0.14873358378834428,0.0,2.283333333333333
bgt_12,150.0,-428878586#4_0,5.88,0.0,6.0,230.0,406853538#0_0,179.74,14.07,80.0,713.8,0.0,0,0.0,15.55,0,tripinfo_bgt_12 emissions_bgt_12,truck_euro6,1.02,,,,1843.67,1263034.64,0.0,228.27,11025.29,397309.31,0.0,background_truck,0.7138,1.3333333333333333,1263.0346399999999,1.2630346399999999,397.30931,0.39730930999999997,1.7694517231717566,0.5566115298402914,0.0,1.3333333333333333
bgc_6,13.0,29363538#8_0,4.6,0.0,0.4,232.0,-113607625#0_0,12.56,2.82,219.0,2018.24,0.0,0,0.0,34.24,0,tripinfo_bgc_6 emissions_bgc_6,car_default,1.03,,,,8843.03,530788.86,51.95,8.17,208.51,169299.02,0.0,background_car,2.01824,3.65,530.78886,0.53078886,169.29901999999998,0.16929902,0.26299590732519423,0.08388448351038529,0.0,3.65
bgc_17,36.0,-314035730_0,4.6,0.0,0.3,232.0,-113607651#1_0,6.35,3.69,196.0,2178.68,1.0,1,0.0,28.23,0,tripinfo_bgc_17 emissions_bgc_17,car_default,0.89,,,,6453.39,507133.41,40.27,7.47,194.27,161753.22,0.0,background_car,2.17868,3.2666666666666666,507.13340999999997,0.50713341,161.75322,0.16175322,0.2327709484642077,0.07424367965924321,0.0,3.2666666666666666
bgc_20,42.0,975337161#1_0,4.6,0.0,0.0,234.0,35145512#0_0,7.39,9.85,192.0,1808.16,0.0,0,0.0,30.24,0,tripinfo_bgc_20 emissions_bgc_20,car_default,0.95,,,,7936.62,492213.62,46.95,7.56,193.21,156995.02,0.0,background_car,1.80816,3.2,492.21362,0.49221362,156.99501999999998,0.15699501999999999,0.272217956375542,0.08682584505795947,0.0,3.2
bgc_74,156.0,-23917399#0_0,4.6,0.0,0.6,240.0,26242023#0_0,198.85,6.57,84.0,747.59,0.0,0,0.0,12.14,0,tripinfo_bgc_74 emissions_bgc_74,car_default,0.92,,,,3707.85,212028.74,21.76,3.5,85.53,67627.95,0.0,background_car,0.74759,1.4,212.02874,0.21202874,67.62795,0.06762794999999999,0.2836163405074974,0.0904612822536417,0.0,1.4
bgt_1,12.0,-1352477107_0,12.1,0.0,0.0,241.0,-174967686#1_0,26.79,12.47,229.0,1773.96,51.0,2,0.0,112.01,0,tripinfo_bgt_1 emissions_bgt_1,truck_euro6,1.05,,,,5384.36,3709166.84,0.0,668.96,32595.06,1166790.73,0.0,background_truck,1.77396,3.816666666666667,3709.16684,3.70916684,1166.79073,1.16679073,2.0908965478364787,0.6577322656655167,0.0,3.816666666666667
bgc_50,105.0,191185979#2_0,4.6,0.0,0.0,241.0,-26578873#2_0,111.83,8.12,136.0,1018.33,13.0,1,0.0,31.48,0,tripinfo_bgc_50 emissions_bgc_50,car_default,0.99,,,,7826.12,330456.22,43.14,5.58,134.36,105402.3,0.0,background_car,1.01833,2.2666666666666666,330.45622,0.33045621999999997,105.4023,0.1054023,0.3245079885695207,0.10350505238969686,0.0,2.2666666666666666
bgt_15,183.0,-324877658_0,0.2,0.0,3.0,243.0,-23755647#1_0,97.59,16.57,60.0,688.53,0.0,0,0.0,24.86,0,tripinfo_bgt_15 emissions_bgt_15,truck_euro6,1.02,,,,1741.56,1293278.0,0.0,206.95,10780.42,406827.25,0.0,background_truck,0.68853,1.0,1293.278,1.293278,406.82725,0.40682725,1.8783175751238144,0.5908635063105456,0.0,1.0
bgc_56,118.0,324877657_0,4.6,0.0,0.4,253.0,29366794#0_0,60.45,7.26,135.0,1046.68,0.0,0,0.0,26.98,0,tripinfo_bgc_56 emissions_bgc_56,car_default,1.02,,,,6737.51,342635.97,38.56,5.82,139.81,109286.22,0.0,background_car,1.04668,2.25,342.63597,0.34263596999999996,109.28622,0.10928622,0.32735503687851103,0.10441225589482936,0.0,2.25
bgc_78,164.0,29366773#1_0,4.6,0.0,0.2,255.0,150798464#3_0,5.91,8.4,91.0,749.0,0.0,0,0.0,17.58,0,tripinfo_bgc_78 emissions_bgc_78,car_default,1.12,,,,4761.61,249990.96,27.43,4.24,101.88,79736.34,0.0,background_car,0.749,1.5166666666666666,249.99096,0.24999095999999998,79.73634,0.07973634,0.33376630173564753,0.10645706275033379,0.0,1.5166666666666666
F_POST.0,0.0,174967684#2_0,4.6,0.0,0.0,256.0,174967684#2_0,96.97,13.06,256.0,92.37,0.0,0,240.0,8.7,0,tripinfo_F_POST.0 emissions_F_POST.0,car_default,1.08,,,,1975.24,74417.38,10.74,1.5,31.97,23736.01,0.0,background_car,0.09237000000000001,4.266666666666667,74.41738000000001,0.07441738,23.736009999999997,0.02373601,0.8056444733138465,0.2569666558406409,0.0,4.266666666666667
bgc_16,34.0,-29363538#12_0,4.6,0.0,0.4,258.0,113607629#4_0,104.59,4.47,224.0,1874.59,1.0,1,0.0,37.72,0,tripinfo_bgc_16 emissions_bgc_16,car_default,0.97,,,,10407.54,540678.31,59.39,8.53,214.42,172453.96,0.0,background_car,1.87459,3.7333333333333334,540.67831,0.5406783100000001,172.45396,0.17245396,0.2884248342304184,0.09199556169615755,0.0,3.7333333333333334
bgc_66,139.0,26242017#3_0,4.6,0.0,0.4,260.0,113607629#1_0,27.99,6.19,121.0,896.82,0.0,0,0.0,15.33,0,tripinfo_bgc_66 emissions_bgc_66,car_default,1.15,,,,5565.95,259933.56,31.29,4.23,105.07,82908.17,0.0,background_car,0.8968200000000001,2.0166666666666666,259.93356,0.25993356,82.90817,0.08290817,0.28983916504984275,0.09244683437033072,0.0,2.0166666666666666
bgc_36,77.0,-1283838781_0,4.6,0.0,1.4,261.0,26242017#5_0,65.77,7.86,184.0,1927.99,0.0,0,0.0,30.53,0,tripinfo_bgc_36 emissions_bgc_36,car_default,1.0,,,,7009.78,507767.51,43.18,8.03,199.96,161955.1,0.0,background_car,1.92799,3.066666666666667,507.76751,0.50776751,161.95510000000002,0.16195510000000002,0.26336625708639566,0.08400204357906421,0.0,3.066666666666667
